CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,D,"Deficient, Provider has date of correction",2024-11-10,1,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-11-10,1,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2024-11-10,1,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-11-10,1,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2024-09-13,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",E,Past Non-Compliance,2024-03-07,2,N,Y,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Resident Rights Deficiencies,575,"Post a list of names, addresses, and telephone numbers of all pertinent State agencies and advocacy groups and a statement that the resident may file a complaint with the State Survey Agency.",E,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Resident Rights Deficiencies,577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,C,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2023-03-03,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-04-17,2,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2021-11-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2021-12-27,3,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2021-11-12,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2021-12-27,3,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2021-11-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2021-12-27,3,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2021-11-12,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",E,"Deficient, Provider has date of correction",2021-12-27,3,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,2203 OAK STREET,SEWARD,AK,99664,2021-11-12,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2021-12-27,3,Y,N,N,N,N,"2203 OAK STREET,SEWARD,AK,99664",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Resident Rights Deficiencies,627,Ensure the transfer/discharge meets the resident's needs/preferences and that the resident is prepared for a safe transfer/discharge.,G,"Deficient, Provider has no plan of correction",,1,N,Y,N,Y,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,G,"Deficient, Provider has no plan of correction",,1,N,Y,N,Y,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has no plan of correction",,1,N,Y,N,Y,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Quality of Life and Care Deficiencies,825,Provide or get specialized rehabilitative services as required for a resident.,D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-12-24,Health,F,Administration Deficiencies,865,Have a  plan that describes the process for conducting QAPI and QAA activities.,F,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-08-29,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-10-03,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-08-29,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,Past Non-Compliance,2025-08-04,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-08-29,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2025-10-03,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-08-29,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",F,"Deficient, Provider has date of correction",2025-10-03,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-08-29,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-10-03,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-06-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",E,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-06-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,E,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-06-16,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-06-16,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",J,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2025-06-16,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-08-04,1,N,Y,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
025025,CENTENNIAL POST ACUTE,9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504,2024-12-12,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",F,"Deficient, Provider has date of correction",2025-01-23,1,Y,N,N,N,N,"9100 CENTENNIAL DRIVE,ANCHORAGE,AK,99504",2026-02-01
