CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2025-08-28,Health,F,Administration Deficiencies,940,"Develop, implement, and/or maintain an effective training program for all new and existing staff members.",E,"Deficient, Provider has date of correction",2025-09-23,1,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-10-18,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2025-01-02,2,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-10-18,Health,F,Quality of Life and Care Deficiencies,699,Provide care or services that was trauma informed and/or culturally competent.,D,"Deficient, Provider has date of correction",2025-01-08,2,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-10-18,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2025-01-08,2,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-10-18,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2025-01-08,2,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-10-18,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2025-01-02,2,Y,Y,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-01-17,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,D,Past Non-Compliance,2024-01-11,3,N,Y,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-01-17,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2024-02-06,3,N,Y,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2024-01-17,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-02-06,3,N,Y,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-05-24,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,Past Non-Compliance,2023-04-22,3,N,Y,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-05-24,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,Past Non-Compliance,2023-04-22,3,N,Y,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-11-09,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2024-02-06,3,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-11-09,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2024-01-17,3,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-11-09,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-01-17,3,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-11-09,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-01-17,3,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395644,MID-VALLEY HEALTH CARE CENTER,81 STURGES ROAD,PECKVILLE,PA,18452,2023-11-09,Health,F,Environmental Deficiencies,926,Have policies on smoking.,D,"Deficient, Provider has date of correction",2024-01-17,3,Y,N,N,N,N,"81 STURGES ROAD,PECKVILLE,PA,18452",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2025-01-31,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2025-03-28,1,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2025-01-31,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-03-28,1,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2025-01-31,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-03-28,1,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2025-01-31,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2025-03-28,1,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2025-01-31,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-03-28,1,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Rights Deficiencies,575,"Post a list of names, addresses, and telephone numbers of all pertinent State agencies and advocacy groups and a statement that the resident may file a complaint with the State Survey Agency.",C,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Rights Deficiencies,577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,E,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,E,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Resident Assessment and Care Planning Deficiencies,661,"Ensure necessary information is communicated to the resident, and receiving health care provider at the time of a planned discharge.",D,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2024-02-15,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-04-15,2,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-10-05,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2023-11-20,3,N,Y,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",606,"Not hire anyone with a finding of abuse, neglect, exploitation, or theft.",D,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,B,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Nutrition and Dietary Deficiencies,802,Provide sufficient support personnel to safely and effectively carry out the functions of the food and nutrition service.,F,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",L,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,E,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Administration Deficiencies,865,Have a  plan that describes the process for conducting QAPI and QAA activities.,E,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,E,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Administration Deficiencies,868,Have the Quality Assessment and Assurance group have the required members and meet at least quarterly,E,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,F,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Infection Control Deficiencies,882,Designate a qualified infection preventionist to be responsible for the infection prevent and control program in the nursing home.,F,"Deficient, Provider has date of correction",2023-04-05,3,Y,N,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395645,EDINBORO MANOR,419 WATERFORD STREET,EDINBORO,PA,16412,2023-03-03,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2023-04-05,3,Y,Y,N,N,N,"419 WATERFORD STREET,EDINBORO,PA,16412",2026-02-01
395646,OAK HILL REHABILITATION & HEALTHCARE CENTER,827 GEORGES STATION ROAD,GREENSBURG,PA,15601,2025-11-12,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2026-01-02,1,N,Y,N,N,N,"827 GEORGES STATION ROAD,GREENSBURG,PA,15601",2026-02-01
395646,OAK HILL REHABILITATION & HEALTHCARE CENTER,827 GEORGES STATION ROAD,GREENSBURG,PA,15601,2025-04-21,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-05-06,1,N,Y,N,N,N,"827 GEORGES STATION ROAD,GREENSBURG,PA,15601",2026-02-01
