CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
075047,"HEWITT HEALTH & REHABILITATION CENTER, INC",45 MALTBY STREET,SHELTON,CT,6484,2020-02-21,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2020-04-02,3,Y,N,N,N,N,"45 MALTBY STREET,SHELTON,CT,06484",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2025-05-27,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2025-07-08,1,N,Y,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-02-22,Health,F,Nursing and Physician Services Deficiencies,947,"Ensure nurse aides have the skills they need to care for residents, and give nurse aides education in dementia care and abuse prevention.",D,"Deficient, Provider has date of correction",2024-04-04,1,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2024-09-26,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-11-07,2,N,Y,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,"Deficient, Provider has date of correction",2021-11-09,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,E,"Deficient, Provider has date of correction",2021-11-09,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Rights Deficiencies,622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,638,Assure that each resident’s assessment is updated at least once every 3 months.,B,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,660,Plan the resident's discharge to meet the resident's goals and needs.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,675,"Honor each resident's preferences, choices, values and beliefs.",E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,685,Assist a resident in gaining access to vision and hearing services.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2021-11-09,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2021-11-09,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,J,"Deficient, Provider has date of correction",2021-11-09,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Quality of Life and Care Deficiencies,745,Provide medically-related social services to help each resident achieve the highest possible quality of life.,D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,B,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,J,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Infection Control Deficiencies,882,Designate a qualified infection preventionist to be responsible for the infection prevent and control program in the nursing home.,E,"Deficient, Provider has date of correction",2021-10-25,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
075057,SKYVIEW REHAB AND NURSING,35 MARC DRIVE,WALLINGFORD,CT,6492,2021-09-28,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2021-11-09,2,Y,N,N,N,N,"35 MARC DRIVE,WALLINGFORD,CT,06492",2026-02-01
