CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,680,Ensure the activities program is directed by a qualified professional.,C,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,F,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Quality of Life and Care Deficiencies,791,Provide or obtain dental services for each resident.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Nutrition and Dietary Deficiencies,800,"Provide each resident with a nourishing, palatable, well-balanced diet that meets his or her daily nutritional and special dietary needs.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,E,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-05-07,Health,F,Infection Control Deficiencies,887,"Educate residents and staff on COVID-19 vaccination, offer the COVID-19 vaccine to eligible residents and staff after education, and properly document each resident and staff member's vaccination status.",D,"Deficient, Provider has date of correction",2024-05-31,2,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2024-01-05,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",F,"Deficient, Provider has date of correction",2024-01-17,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-12-07,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-12-07,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-12-07,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-12-07,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-12-07,Health,F,Administration Deficiencies,773,Provide or obtain laboratory tests/services when ordered and promptly tell the ordering practitioner of the results.,D,"Deficient, Provider has date of correction",2023-12-20,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-08-24,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2023-09-08,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-08-24,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2023-09-08,3,N,Y,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Resident Rights Deficiencies,569,"Notify each resident of certain balances and convey resident funds upon discharge, eviction, or death.",D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
366130,RIVERSIDE LANDING NURSING AND REHABILITATION,856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756,2023-02-21,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-03-20,3,Y,N,N,N,N,"856 SOUTH RIVERSIDE DRIVE,MCCONNELSVILLE,OH,43756",2026-02-01
